id	owner	datetaken	latitude	longitude	page	month	year	dateonly
13972370811	14000007@N02	2013-06-04_12:37:48	51.736596	-5.282363	1	Jun	2013	2013-06-04
13571208855	16155010@N04	2013-06-16_13:41:04	55.630567	-1.6225	1	Jun	2013	2013-06-16
13565816385	63570057@N06	2013-06-03_10:26:27	56.185549	-2.556724	1	Jun	2013	2013-06-03
13497538714	30176957@N02	2013-06-22_12:32:23	54.149919	-0.166082	1	Jun	2013	2013-06-22
13442294175	63570057@N06	2013-06-03_10:25:38	56.225031	-2.617492	1	Jun	2013	2013-06-03
13434534103	99055037@N05	2013-06-27_11:31:28	55.617016	-1.644965	1	Jun	2013	2013-06-27
13358463915	57661772@N03	2013-06-07_11:43:40	54.11698	-0.081017	1	Jun	2013	2013-06-07
13292568545	120789295@N06	2013-06-16_15:50:33	55.617527	-1.655759	1	Jun	2013	2013-06-16
13292944674	120789295@N06	2013-06-16_10:23:10	55.63255	-1.622629	1	Jun	2013	2013-06-16
13292737573	120789295@N06	2013-06-16_10:23:10	55.63255	-1.622629	1	Jun	2013	2013-06-16
13266561545	73722735@N02	2013-06-15_14:47:24	56.212241	-5.697097	1	Jun	2013	2013-06-15
13151975305	63570057@N06	2013-06-03_11:48:56	56.208995	-2.605133	1	Jun	2013	2013-06-03
12874230024	63570057@N06	2013-06-03_10:42:33	56.206322	-2.618179	1	Jun	2013	2013-06-03
12782804704	16155010@N04	2013-06-16_15:23:03	55.616073	-1.656553	1	Jun	2013	2013-06-16
12486471724	63570057@N06	2013-06-03_10:40:33	56.20594	-2.596893	1	Jun	2013	2013-06-03
12242798936	63570057@N06	2013-06-03_11:00:07	56.214723	-2.618179	1	Jun	2013	2013-06-03
11860272505	63570057@N06	2013-06-26_17:49:53	56.209568	-2.595176	1	Jun	2013	2013-06-26
11736117215	63570057@N06	2013-06-03_11:01:41	56.209568	-2.602729	1	Jun	2013	2013-06-03
11710829666	73722735@N02	2013-06-15_13:26:33	56.216059	-5.696067	1	Jun	2013	2013-06-15
11571647353	63570057@N06	2013-06-03_10:27:03	56.205844	-2.607021	1	Jun	2013	2013-06-03
11537042064	8066140@N06	2013-06-11_15:00:45	55.616316	-1.656789	1	Jun	2013	2013-06-11
11349448716	22918294@N04	2013-06-27_16:08:47	56.185119	-2.556724	1	Jun	2013	2013-06-27
11241525573	39276509@N04	2013-06-30_12:20:28	51.732809	-5.305902	1	Jun	2013	2013-06-30
11176796193	63570057@N06	2013-06-03_10:48:27	56.188749	-2.552947	1	Jun	2013	2013-06-03
11171512213	63570057@N06	2013-06-03_11:00:45	56.188367	-2.555007	1	Jun	2013	2013-06-03
11121078843	30176957@N02	2013-06-22_12:16:39	54.149743	-0.168786	1	Jun	2013	2013-06-22
11105120994	63570057@N06	2013-06-26_16:16:49	56.185549	-2.556724	1	Jun	2013	2013-06-26
11047157313	63570057@N06	2013-06-03_10:41:27	56.186457	-2.555351	1	Jun	2013	2013-06-03
10931444423	42263873@N07	2013-06-21_17:56:59	56.494224	-6.420435	1	Jun	2013	2013-06-21
10852901514	22918294@N04	2013-06-27_15:08:01	56.185293	-2.556356	1	Jun	2013	2013-06-27
10717345115	16155010@N04	2013-06-16_13:39:56	55.61534	-1.654547	1	Jun	2013	2013-06-16
10709169303	94140617@N06	2013-06-01_11:04:05	55.631193	-1.624603	1	Jun	2013	2013-06-01
10688851625	92899351@N08	2013-06-20_13:01:00	55.615214	-1.650813	1	Jun	2013	2013-06-20
10677144675	71909616@N00	2013-06-25_11:40:54	51.73153	-5.293789	1	Jun	2013	2013-06-25
10677188754	71909616@N00	2013-06-25_11:18:40	51.731536	-5.293806	1	Jun	2013	2013-06-25
10677167974	71909616@N00	2013-06-25_11:23:54	51.731525	-5.293784	1	Jun	2013	2013-06-25
10595188254	63570057@N06	2013-06-26_16:19:19	56.207085	-2.618179	1	Jun	2013	2013-06-26
10470375936	22918294@N04	2013-06-27_15:02:20	56.185293	-2.556356	1	Jun	2013	2013-06-27
10276655346	31728086@N08	2013-06-18_10:39:34	55.618242	-1.655716	1	Jun	2013	2013-06-18
10402450376	16155010@N04	2013-06-16_11:04:30	55.630188	-1.622822	1	Jun	2013	2013-06-16
10314605396	73722735@N02	2013-06-15_13:08:38	56.216059	-5.696067	1	Jun	2013	2013-06-15
10293951973	65949682@N00	2013-06-20_11:09:08	59.269427	-2.872223	1	Jun	2013	2013-06-20
10232138823	31728086@N08	2013-06-17_12:52:32	55.615879	-1.654129	1	Jun	2013	2013-06-17
10172961084	31728086@N08	2013-06-18_12:49:23	55.631193	-1.624088	1	Jun	2013	2013-06-18
9195455818	31728086@N08	2013-06-18_10:47:05	55.631193	-1.624088	1	Jun	2013	2013-06-18
10133450735	63570057@N06	2013-06-03_10:28:28	56.208995	-2.613372	1	Jun	2013	2013-06-03
10066092494	35100935@N04	2013-06-29_15:23:52	55.61617	-1.654558	1	Jun	2013	2013-06-29
10038768875	63627037@N06	2013-06-24_13:53:45	54.150723	-0.170352	1	Jun	2013	2013-06-24
10038860423	63627037@N06	2013-06-24_14:46:19	54.150723	-0.170352	1	Jun	2013	2013-06-24
10025965814	63570057@N06	2013-06-03_10:42:33	56.208804	-2.598609	1	Jun	2013	2013-06-03
9994162716	22918294@N04	2013-06-27_16:11:18	56.185293	-2.556356	1	Jun	2013	2013-06-27
9970320404	63570057@N06	2013-06-26_16:30:58	56.207658	-2.601356	1	Jun	2013	2013-06-26
9915270785	22918294@N04	2013-06-27_16:16:29	56.185293	-2.556356	1	Jun	2013	2013-06-27
9902753133	73722735@N02	2013-06-15_14:45:06	56.216059	-5.696067	1	Jun	2013	2013-06-15
9842166985	63570057@N06	2013-06-26_16:20:03	56.208995	-2.596893	1	Jun	2013	2013-06-26
9786580155	77307254@N04	2013-06-27_17:36:43	57.427948	-1.815834	1	Jun	2013	2013-06-27
9775043465	77307254@N04	2013-06-27_18:56:38	57.427948	-1.815834	1	Jun	2013	2013-06-27
9760917314	77307254@N04	2013-06-27_17:36:43	57.427948	-1.815834	1	Jun	2013	2013-06-27
9760092312	77307254@N04	2013-06-27_17:27:50	57.427764	-1.81549	1	Jun	2013	2013-06-27
9717432296	22918294@N04	2013-06-27_15:10:38	56.185293	-2.556356	1	Jun	2013	2013-06-27
9693626461	63570057@N06	2013-06-03_10:27:46	56.206131	-2.610969	1	Jun	2013	2013-06-03
9689572974	63570057@N06	2013-06-03_10:25:38	56.207849	-2.614059	1	Jun	2013	2013-06-03
9682598693	22918294@N04	2013-06-27_15:10:26	56.185293	-2.556356	1	Jun	2013	2013-06-27
9675336344	63570057@N06	2013-06-26_16:31:19	56.213768	-2.624702	1	Jun	2013	2013-06-26
9670802679	45252009@N08	2013-06-16_12:50:10	51.742762	-5.29541	1	Jun	2013	2013-06-16
9641749870	16155010@N04	2013-06-16_14:02:29	55.615952	-1.65695	1	Jun	2013	2013-06-16
9637639093	49223356@N04	2013-06-10_12:18:39	53.340778	-1.2781	1	Jun	2013	2013-06-10
9640874548	49223356@N04	2013-06-10_12:18:39	53.340778	-1.2781	1	Jun	2013	2013-06-10
9637638189	49223356@N04	2013-06-10_12:09:07	53.340778	-1.2781	1	Jun	2013	2013-06-10
9636412330	57661772@N03	2013-06-07_11:41:51	54.127241	-0.095787	1	Jun	2013	2013-06-07
9621379772	18496927@N00	2013-06-16_11:37:53	55.630738	-1.624878	1	Jun	2013	2013-06-16
9621378102	18496927@N00	2013-06-16_11:36:38	55.630738	-1.624878	1	Jun	2013	2013-06-16
9618131491	18496927@N00	2013-06-16_11:30:58	55.630908	-1.624937	1	Jun	2013	2013-06-16
9618129851	18496927@N00	2013-06-16_11:30:43	55.630908	-1.624937	1	Jun	2013	2013-06-16
9621366526	18496927@N00	2013-06-16_11:29:50	55.630908	-1.624937	1	Jun	2013	2013-06-16
9618126195	18496927@N00	2013-06-16_11:29:35	55.630908	-1.624937	1	Jun	2013	2013-06-16
9579218477	22918294@N04	2013-06-27_15:12:23	56.185293	-2.556356	1	Jun	2013	2013-06-27
9554330208	35100935@N04	2013-06-29_14:34:27	55.616744	-1.655721	1	Jun	2013	2013-06-29
9536448015	49223356@N04	2013-06-10_12:45:56	51.856948	-4.903059	1	Jun	2013	2013-06-10
9534926065	39276509@N04	2013-06-29_10:31:30	51.732809	-5.305902	1	Jun	2013	2013-06-29
9530290226	71909616@N00	2013-06-25_13:44:04	51.731691	-5.293984	1	Jun	2013	2013-06-25
9526521425	22918294@N04	2013-06-27_16:00:26	56.185293	-2.556356	1	Jun	2013	2013-06-27
9490909007	39627107@N07	2013-06-12_15:33:11	55.623731	-1.655158	1	Jun	2013	2013-06-12
9452667729	86182676@N00	2013-06-19_11:09:16	55.630127	-1.624946	1	Jun	2013	2013-06-19
9450922422	35100935@N04	2013-06-29_14:19:23	55.61714	-1.655073	1	Jun	2013	2013-06-29
9445003113	77762547@N00	2013-06-17_13:47:28	55.643983	-1.608917	1	Jun	2013	2013-06-17
9431705999	77762547@N00	2013-06-17_16:13:29	55.616685	-1.655234	1	Jun	2013	2013-06-17
9431700981	77762547@N00	2013-06-17_16:00:02	55.616685	-1.655234	1	Jun	2013	2013-06-17
9431687701	77762547@N00	2013-06-17_15:59:58	55.616685	-1.655234	1	Jun	2013	2013-06-17
9434454686	77762547@N00	2013-06-17_15:58:01	55.616685	-1.655234	1	Jun	2013	2013-06-17
9431677383	77762547@N00	2013-06-17_15:57:25	55.616685	-1.655234	1	Jun	2013	2013-06-17
9434443016	77762547@N00	2013-06-17_15:53:28	55.616685	-1.655234	1	Jun	2013	2013-06-17
9431664317	77762547@N00	2013-06-17_15:52:16	55.616685	-1.655234	1	Jun	2013	2013-06-17
9434426742	77762547@N00	2013-06-17_15:51:08	55.616685	-1.655234	1	Jun	2013	2013-06-17
9431647809	77762547@N00	2013-06-17_15:47:21	55.616685	-1.655234	1	Jun	2013	2013-06-17
9431643713	77762547@N00	2013-06-17_15:46:24	55.616685	-1.655234	1	Jun	2013	2013-06-17
9434414038	77762547@N00	2013-06-17_15:45:57	55.616685	-1.655234	1	Jun	2013	2013-06-17
9434402202	77762547@N00	2013-06-17_15:35:27	55.616685	-1.655234	1	Jun	2013	2013-06-17
9431617007	77762547@N00	2013-06-17_12:53:29	55.616685	-1.655234	1	Jun	2013	2013-06-17
9431598343	77762547@N00	2013-06-17_15:15:12	55.616685	-1.655234	1	Jun	2013	2013-06-17
9434361716	77762547@N00	2013-06-17_15:07:36	55.616685	-1.655234	1	Jun	2013	2013-06-17
9434345750	77762547@N00	2013-06-17_14:39:34	55.616685	-1.655234	1	Jun	2013	2013-06-17
9434335926	77762547@N00	2013-06-17_14:38:38	55.616685	-1.655234	1	Jun	2013	2013-06-17
9434294660	77762547@N00	2013-06-17_15:09:37	55.616685	-1.655234	1	Jun	2013	2013-06-17
9428650259	77762547@N00	2013-06-18_15:35:55	55.631387	-1.623573	1	Jun	2013	2013-06-18
9412222674	8066140@N06	2013-06-11_15:14:13	55.61685	-1.647433	1	Jun	2013	2013-06-11
9390783811	94140617@N06	2013-06-01_10:53:40	55.631193	-1.624603	1	Jun	2013	2013-06-01
9386890071	16155010@N04	2013-06-16_14:00:41	55.615952	-1.65695	1	Jun	2013	2013-06-16
9388075570	8066140@N06	2013-06-11_13:42:46	55.61685	-1.647433	1	Jun	2013	2013-06-11
9383743054	63570057@N06	2013-06-26_16:45:36	56.210713	-2.627449	1	Jun	2013	2013-06-26
9380009205	8291616@N08	2013-06-21_13:01:55	55.616097	-1.655459	1	Jun	2013	2013-06-21
9195429960	31728086@N08	2013-06-20_10:15:41	55.631193	-1.624088	1	Jun	2013	2013-06-20
9365886963	24572118@N07	2013-06-21_15:25:20	50.591192	-4.921188	1	Jun	2013	2013-06-21
9363737382	22918294@N04	2013-06-27_15:02:49	56.185293	-2.556356	1	Jun	2013	2013-06-27
9355004017	39627107@N07	2013-06-12_15:46:36	55.616146	-1.656575	1	Jun	2013	2013-06-12
9340038740	16155010@N04	2013-06-16_11:06:34	55.615473	-1.653871	1	Jun	2013	2013-06-16
9339059384	8066140@N06	2013-06-11_14:51:53	55.61685	-1.647433	1	Jun	2013	2013-06-11
9329975286	57661772@N03	2013-06-06_11:07:20	54.128122	-0.094199	1	Jun	2013	2013-06-06
9326708377	42263873@N07	2013-06-21_17:41:54	56.494224	-6.420435	1	Jun	2013	2013-06-21
9329113442	48350880@N06	2013-06-20_11:47:34	55.336141	-1.579731	1	Jun	2013	2013-06-20
9324552497	57661772@N03	2013-06-06_11:10:11	54.12787	-0.093855	1	Jun	2013	2013-06-06
9327130780	24904027@N06	2013-06-26_00:17:59	53.307441	-4.696397	1	Jun	2013	2013-06-26
9322662067	22918294@N04	2013-06-27_14:58:24	56.185293	-2.556356	1	Jun	2013	2013-06-27
9322264028	22918294@N04	2013-06-27_16:14:34	56.185293	-2.556356	1	Jun	2013	2013-06-27
9312293159	42263873@N07	2013-06-21_18:28:54	56.494224	-6.420435	1	Jun	2013	2013-06-21
9303746858	63570057@N06	2013-06-26_16:56:43	56.204507	-2.619724	1	Jun	2013	2013-06-26
9263404308	33393681@N00	2013-06-26_13:29:07	51.731576	-5.293674	1	Jun	2013	2013-06-26
9295695648	68259253@N00	2013-06-13_12:37:24	55.644466	-1.607437	1	Jun	2013	2013-06-13
9292916703	68259253@N00	2013-06-13_12:35:21	55.644466	-1.607437	1	Jun	2013	2013-06-13
9289372271	60897898@N07	2013-06-20_13:58:57	55.5847	-1.648721	1	Jun	2013	2013-06-20
9288314130	47937261@N06	2013-06-14_14:34:28	51.698523	-5.282278	1	Jun	2013	2013-06-14
9286803404	43033816@N03	2013-06-28_13:41:47	54.150861	-0.171553	1	Jun	2013	2013-06-28
9278652838	42263873@N07	2013-06-21_17:43:19	56.494224	-6.420435	1	Jun	2013	2013-06-21
9275867403	42263873@N07	2013-06-21_17:41:20	56.494224	-6.420435	1	Jun	2013	2013-06-21
9278648016	42263873@N07	2013-06-21_17:37:25	56.494224	-6.420435	1	Jun	2013	2013-06-21
9278544606	42263873@N07	2013-06-21_18:29:53	56.494224	-6.420435	1	Jun	2013	2013-06-21
9275549915	63391745@N03	2013-06-29_13:51:19	55.616873	-1.655201	1	Jun	2013	2013-06-29
9278080218	63391745@N03	2013-06-29_14:26:28	55.616873	-1.655287	2	Jun	2013	2013-06-29
9267731600	22918294@N04	2013-06-27_15:02:48	56.185293	-2.556356	2	Jun	2013	2013-06-27
9263549117	16155010@N04	2013-06-16_12:44:30	55.616703	-1.656253	2	Jun	2013	2013-06-16
9252849697	22918294@N04	2013-06-27_15:11:24	56.185293	-2.556356	2	Jun	2013	2013-06-27
9239385496	35100935@N04	2013-06-16_11:22:26	55.630709	-1.623315	2	Jun	2013	2013-06-16
9219349992	65949682@N00	2013-06-20_11:10:44	59.2694	-2.872262	2	Jun	2013	2013-06-20
9206737028	8291616@N08	2013-06-21_15:14:02	55.615504	-1.653463	2	Jun	2013	2013-06-21
9202792323	65949682@N00	2013-06-20_11:13:52	59.269405	-2.872295	2	Jun	2013	2013-06-20
9205350046	63570057@N06	2013-06-26_16:19:26	56.210141	-2.636032	2	Jun	2013	2013-06-26
9203875854	22918294@N04	2013-06-27_15:03:54	56.185293	-2.556356	2	Jun	2013	2013-06-27
9200968390	71909616@N00	2013-06-25_11:55:21	51.731525	-5.293742	2	Jun	2013	2013-06-25
9198862102	33393681@N00	2013-06-26_14:02:35	51.731273	-5.294963	2	Jun	2013	2013-06-26
9196122764	63570057@N06	2013-06-26_16:41:14	56.210141	-2.614059	2	Jun	2013	2013-06-26
9195392390	63570057@N06	2013-06-26_16:23:12	56.208071	-2.614746	2	Jun	2013	2013-06-26
9189134913	71909616@N00	2013-06-25_11:05:19	51.731538	-5.293792	2	Jun	2013	2013-06-25
9188857972	26096505@N02	2013-06-08_12:27:36	56.0774	-2.720489	2	Jun	2013	2013-06-08
9188850172	26096505@N02	2013-06-08_12:25:41	56.0774	-2.720489	2	Jun	2013	2013-06-08
9171979161	35100935@N04	2013-06-29_15:24:53	55.61714	-1.655073	2	Jun	2013	2013-06-29
9183402160	71909616@N00	2013-06-25_11:22:56	51.731511	-5.29382	2	Jun	2013	2013-06-25
9165145141	33393681@N00	2013-06-26_10:05:21	51.735509	-5.246188	2	Jun	2013	2013-06-26
9179606756	66909027@N00	2013-06-16_16:21:50	54.113156	-0.072441	2	Jun	2013	2013-06-16
9178888234	22918294@N04	2013-06-27_15:12:02	56.185293	-2.556356	2	Jun	2013	2013-06-27
9165563777	71719435@N00	2013-06-28_12:27:45	51.73144	-5.297448	2	Jun	2013	2013-06-28
9165561037	71719435@N00	2013-06-28_12:22:47	51.731467	-5.297513	2	Jun	2013	2013-06-28
9163475767	66909027@N00	2013-06-16_15:05:41	54.134886	-0.136985	2	Jun	2013	2013-06-16
9163215040	66909027@N00	2013-06-16_14:57:10	54.14092	-0.149345	2	Jun	2013	2013-06-16
9155875408	63570057@N06	2013-06-26_16:19:19	56.203648	-2.657318	2	Jun	2013	2013-06-26
9152993965	36477867@N04	2013-06-27_22:23:10	51.736384	-5.293693	2	Jun	2013	2013-06-27
9155038674	66909027@N00	2013-06-16_13:42:01	54.136897	-0.143852	2	Jun	2013	2013-06-16
9155038524	66909027@N00	2013-06-16_13:37:08	54.145847	-0.15913	2	Jun	2013	2013-06-16
9148667195	35100935@N04	2013-06-16_12:56:03	55.631193	-1.622972	2	Jun	2013	2013-06-16
9143418021	27480477@N07	2013-06-25_13:55:51	55.616682	-1.656532	2	Jun	2013	2013-06-25
9143412729	27480477@N07	2013-06-25_13:55:55	55.616682	-1.656532	2	Jun	2013	2013-06-25
9142988275	36477867@N04	2013-06-26_17:32:15	51.698097	-5.277214	2	Jun	2013	2013-06-26
9142290576	66909027@N00	2013-06-16_13:18:04	54.145847	-0.15913	2	Jun	2013	2013-06-16
9138786222	66909027@N00	2013-06-16_12:59:29	54.139713	-0.151405	2	Jun	2013	2013-06-16
9132147055	66909027@N00	2013-06-16_12:35:30	54.139311	-0.147285	2	Jun	2013	2013-06-16
9123385047	66909027@N00	2013-06-16_11:28:15	54.134886	-0.142478	2	Jun	2013	2013-06-16
9123384893	66909027@N00	2013-06-16_11:25:15	54.136897	-0.143165	2	Jun	2013	2013-06-16
9123384769	66909027@N00	2013-06-16_11:20:52	54.13569	-0.136299	2	Jun	2013	2013-06-16
9121634410	66909027@N00	2013-06-16_11:18:52	54.139713	-0.150032	2	Jun	2013	2013-06-16
9121634228	66909027@N00	2013-06-16_11:15:23	54.142931	-0.155525	2	Jun	2013	2013-06-16
9117095949	39627107@N07	2013-06-12_14:17:17	55.615201	-1.654815	2	Jun	2013	2013-06-12
9113336575	8066140@N06	2013-06-11_14:13:17	55.615891	-1.65623	2	Jun	2013	2013-06-11
9272639125	63570057@N06	2013-06-03_10:25:56	56.213004	-2.617149	2	Jun	2013	2013-06-03
9275299512	47937261@N06	2013-06-13_08:52:22	51.698523	-5.282278	2	Jun	2013	2013-06-13
9272513353	47937261@N06	2013-06-10_16:10:33	51.698523	-5.282278	2	Jun	2013	2013-06-10
9272211576	89854297@N08	2013-06-04_14:06:24	54.133831	-0.181339	2	Jun	2013	2013-06-04
9271882430	89854297@N08	2013-06-26_12:51:19	54.133831	-0.181339	2	Jun	2013	2013-06-26
9271088746	63391745@N03	2013-06-29_13:06:25	55.617576	-1.655759	2	Jun	2013	2013-06-29
9268412830	23698582@N02	2013-06-21_12:29:35	56.49131	-6.426315	2	Jun	2013	2013-06-21
9263242591	30554069@N08	2013-06-27_16:47:48	58.668101	-3.389196	2	Jun	2013	2013-06-27
9266016286	30554069@N08	2013-06-27_16:47:48	58.668101	-3.389282	2	Jun	2013	2013-06-27
9266013704	30554069@N08	2013-06-27_16:47:48	58.668124	-3.38926	2	Jun	2013	2013-06-27
9263232705	30554069@N08	2013-06-27_16:53:04	58.668124	-3.389217	2	Jun	2013	2013-06-27
9266007140	30554069@N08	2013-06-27_16:53:04	58.668101	-3.38926	2	Jun	2013	2013-06-27
9263229295	30554069@N08	2013-06-27_17:29:43	58.668112	-3.389303	2	Jun	2013	2013-06-27
9263228143	30554069@N08	2013-06-27_17:29:43	58.668101	-3.38926	2	Jun	2013	2013-06-27
9262508559	7546739@N08	2013-06-24_14:28:36	58.640833	-3.026667	2	Jun	2013	2013-06-24
9262404429	63570057@N06	2013-06-26_16:40:12	56.205749	-2.624702	2	Jun	2013	2013-06-26
9259412645	68259253@N00	2013-06-13_13:02:06	55.644466	-1.607437	2	Jun	2013	2013-06-13
9262189686	68259253@N00	2013-06-13_12:39:09	55.644466	-1.607437	2	Jun	2013	2013-06-13
9258068636	7546739@N08	2013-06-26_11:16:53	58.640277	-3.026389	2	Jun	2013	2013-06-26
9255289885	7546739@N08	2013-06-26_11:18:49	58.640277	-3.026389	2	Jun	2013	2013-06-26
9255289699	7546739@N08	2013-06-26_11:17:36	58.640277	-3.026389	2	Jun	2013	2013-06-26
9258068070	7546739@N08	2013-06-26_11:17:01	58.640277	-3.026389	2	Jun	2013	2013-06-26
9257003518	33393681@N00	2013-06-26_14:32:44	51.731273	-5.294963	2	Jun	2013	2013-06-26
9195432468	31728086@N08	2013-06-20_12:47:56	55.615879	-1.654129	2	Jun	2013	2013-06-20
9247493235	43033816@N03	2013-06-28_09:29:43	54.116591	-0.077303	2	Jun	2013	2013-06-28
9239996017	50743641@N07	2013-06-10_14:21:24	57.045212	-6.376876	2	Jun	2013	2013-06-10
9242775658	50743641@N07	2013-06-10_14:18:24	57.045212	-6.376876	2	Jun	2013	2013-06-10
9242775358	50743641@N07	2013-06-10_14:20:41	57.045212	-6.376876	2	Jun	2013	2013-06-10
9205257281	33393681@N00	2013-06-26_13:20:56	51.731313	-5.295049	2	Jun	2013	2013-06-26
9235706922	63570057@N06	2013-06-26_16:39:42	56.206703	-2.613029	2	Jun	2013	2013-06-26
9231994705	9680614@N07	2013-06-26_19:35:57	54.117175	-0.07788	2	Jun	2013	2013-06-26
9234074890	34843664@N00	2013-06-29_10:28:17	59.855351	-1.273621	2	Jun	2013	2013-06-29
9231292145	34843664@N00	2013-06-29_10:18:53	59.855475	-1.273739	2	Jun	2013	2013-06-29
9231291599	34843664@N00	2013-06-29_10:16:27	59.855615	-1.273878	2	Jun	2013	2013-06-29
9234073090	34843664@N00	2013-06-29_10:16:14	59.855761	-1.273803	2	Jun	2013	2013-06-29
9231621506	60897898@N07	2013-06-20_13:35:47	55.585961	-1.639795	2	Jun	2013	2013-06-20
9224136993	55002732@N05	2013-06-27_14:34:14	51.73362	-5.295066	2	Jun	2013	2013-06-27
9223404843	11798603@N08	2013-06-28_12:43:53	51.732213	-5.298458	2	Jun	2013	2013-06-28
9226182480	11798603@N08	2013-06-28_12:43:23	51.732213	-5.298458	2	Jun	2013	2013-06-28
9226181508	11798603@N08	2013-06-28_12:37:49	51.732213	-5.298458	2	Jun	2013	2013-06-28
9223401905	11798603@N08	2013-06-28_12:37:49	51.732213	-5.298458	2	Jun	2013	2013-06-28
9226179408	11798603@N08	2013-06-28_12:37:33	51.732213	-5.298458	2	Jun	2013	2013-06-28
9223399901	11798603@N08	2013-06-28_12:08:06	51.732213	-5.298458	2	Jun	2013	2013-06-28
9226176872	11798603@N08	2013-06-28_12:01:29	51.732213	-5.298458	2	Jun	2013	2013-06-28
9226175818	11798603@N08	2013-06-28_12:01:21	51.732213	-5.298458	2	Jun	2013	2013-06-28
9223396111	11798603@N08	2013-06-28_11:42:46	51.732213	-5.298458	2	Jun	2013	2013-06-28
9226173488	11798603@N08	2013-06-28_11:32:16	51.732213	-5.298458	2	Jun	2013	2013-06-28
9223394261	11798603@N08	2013-06-28_11:11:45	51.731675	-5.294005	2	Jun	2013	2013-06-28
9223393497	11798603@N08	2013-06-28_11:08:19	51.731675	-5.294005	2	Jun	2013	2013-06-28
9226171230	11798603@N08	2013-06-28_11:06:18	51.731675	-5.294005	2	Jun	2013	2013-06-28
9226170424	11798603@N08	2013-06-28_11:06:16	51.731675	-5.294005	2	Jun	2013	2013-06-28
9226169252	11798603@N08	2013-06-28_10:59:16	51.731675	-5.294005	2	Jun	2013	2013-06-28
9226165794	11798603@N08	2013-06-28_10:24:25	51.738583	-5.282445	2	Jun	2013	2013-06-28
9219972801	14645633@N07	2013-06-21_20:36:33	56.484866	-6.424942	2	Jun	2013	2013-06-21
9222052000	22918294@N04	2013-06-27_15:49:35	56.092725	-2.500104	2	Jun	2013	2013-06-27
9216509351	9273837@N08	2013-06-15_14:24:12	56.488562	-6.427001	2	Jun	2013	2013-06-15
9215096675	42263873@N07	2013-06-21_18:05:20	56.494224	-6.420435	2	Jun	2013	2013-06-21
9217432132	47937261@N06	2013-06-29_17:42:52	60.837812	-0.876952	2	Jun	2013	2013-06-29
9207575359	43150087@N04	2013-06-29_11:31:47	58.380838	-5.206146	2	Jun	2013	2013-06-29
9206067215	72923186@N00	2013-06-09_15:18:01	51.737234	-5.297126	2	Jun	2013	2013-06-09
9208845818	72923186@N00	2013-06-09_15:21:57	51.737234	-5.297126	2	Jun	2013	2013-06-09
9208843490	72923186@N00	2013-06-09_15:22:28	51.737234	-5.297126	2	Jun	2013	2013-06-09
9206050473	72923186@N00	2013-06-09_15:23:25	51.737234	-5.297126	2	Jun	2013	2013-06-09
9208825122	72923186@N00	2013-06-09_15:24:17	51.737234	-5.297126	2	Jun	2013	2013-06-09
9208823606	72923186@N00	2013-06-09_15:39:18	51.737234	-5.297126	2	Jun	2013	2013-06-09
9208815380	72923186@N00	2013-06-09_15:41:00	51.737234	-5.297126	2	Jun	2013	2013-06-09
9206030059	72923186@N00	2013-06-09_15:41:17	51.737234	-5.297126	2	Jun	2013	2013-06-09
9206025803	72923186@N00	2013-06-09_15:43:24	51.737234	-5.297126	2	Jun	2013	2013-06-09
9206023317	72923186@N00	2013-06-09_16:39:28	51.737234	-5.297126	2	Jun	2013	2013-06-09
9208795682	72923186@N00	2013-06-09_16:47:02	51.737234	-5.297126	2	Jun	2013	2013-06-09
9208792744	72923186@N00	2013-06-09_16:53:51	51.737234	-5.297126	2	Jun	2013	2013-06-09
9206002233	72923186@N00	2013-06-09_16:55:48	51.737234	-5.297126	2	Jun	2013	2013-06-09
9200469081	58917176@N00	2013-06-09_10:41:37	51.73455	-5.285925	2	Jun	2013	2013-06-09
9198023195	59962864@N06	2013-06-27_09:34:39	55.64052	-1.606492	2	Jun	2013	2013-06-27
9196111560	40320346@N06	2013-06-29_12:23:55	56.181441	-2.546424	2	Jun	2013	2013-06-29
9193320955	40320346@N06	2013-06-29_12:27:20	56.182731	-2.550629	2	Jun	2013	2013-06-29
9191140322	22918294@N04	2013-06-27_16:04:51	56.185293	-2.556356	2	Jun	2013	2013-06-27
9184818133	63570057@N06	2013-06-26_16:22:44	56.216427	-2.618865	2	Jun	2013	2013-06-26
9184803431	42592072@N05	2013-06-29_08:39:50	56.224267	-2.69989	2	Jun	2013	2013-06-29
9187247634	42592072@N05	2013-06-29_08:40:27	56.223504	-2.699203	2	Jun	2013	2013-06-29
9187246838	42592072@N05	2013-06-29_13:02:17	56.185693	-2.555694	2	Jun	2013	2013-06-29
9184801833	42592072@N05	2013-06-29_13:26:54	56.185693	-2.554321	2	Jun	2013	2013-06-29
9184801405	42592072@N05	2013-06-29_11:18:36	56.186457	-2.555694	2	Jun	2013	2013-06-29
9187244424	42592072@N05	2013-06-29_11:26:00	56.184164	-2.556381	2	Jun	2013	2013-06-29
9184799955	42592072@N05	2013-06-29_11:59:10	56.187603	-2.556381	2	Jun	2013	2013-06-29
9187243456	42592072@N05	2013-06-29_11:34:41	56.185693	-2.555694	2	Jun	2013	2013-06-29
9187241946	42592072@N05	2013-06-29_12:24:06	56.186457	-2.554321	2	Jun	2013	2013-06-29
